player_slug;player_id;player_nickname;player_team;player_position;price_cartoletas;score_mean;score_no_cleansheets_mean;diff_home_away_s;n_games;score_mean_home;score_mean_away;shots_x_mean;fouls_mean;RB_mean;PE_mean;A_mean;I_mean;FS_mean;FF_mean;G_mean;DD_mean;DP_mean;status;price_diff;last_points
joao-pedro;104026;João Pedro;266;ata;5.9;38.304.347.826.087;396.086.956.521.739;-0.328170510876197;23;3.8;3.87;195.652.173.913.043;11.304.347.826.087;0.739130434782609;139.130.434.782.609;0.0434782608695652;0.391304347826087;130.434.782.608.696;0.956521739130435;0.173913043478261;0;0;Provável;-0.21;1.4
walce;104074;Walce;276;zag;3.17;3.1;0.6;-0.119896455985634;4;3.15;3.05;0;0.75;1;1.75;0;0;0;0;0;0;0;Provável;-0.5;1.7
bruno-fuchs;104085;Bruno Fuchs;285;zag;2.1;2.1;0.6;0.186606142523527;10;2.325;1.95;0.3;0.9;1.2;3.1;0;0.1;0.8;0.2;0;0;0;Provável;-0.1;-0.2
roberto;104086;Roberto;285;zag;2.43;1.88;-0.12;0.552193579299513;5;3.35;0.9;0.2;1.6;0.8;2.2;0;0;1;0;0;0;0;Nulo;-0.26;3.2
pedro-lucas;104087;Pedro Lucas;285;ata;2.23;-0.46;-0.46;-0.142053270335694;5;-0.45;-0.5;0;0.8;0;0.2;0;0;0;0;0;0;0;Nulo;-0.22;-0.5
gerson;104089;Gerson;341;zag;5.4;247.777.777.777.778;0.811111111111111;0.083946236034916;9;3.06;1.75;0.111111111111111;0.666666666666667;1;111.111.111.111.111;0;0;0.111111111111111;0.111111111111111;0;0;0;Nulo;0.65;4.5
joao-lucas;104257;João Lucas;262;lat;2.45;346.666.666.666.667;0.133333333333333;0;6;0;346.666.666.666.667;0;0.833333333333333;0.5;0.666666666666667;0;0;0.5;0;0;0;0;Nulo;0.06;0
lucas-dias;104356;Lucas Dias;341;zag;1.65;1.5;1.5;-122.773.717.348.863;2;0.3;2.7;0.5;1;1;0.5;0;0;0.5;0.5;0;0;0;Dúvida;-0.37;0.3
rick;104459;Rick;354;ata;1.82;0.825;0.825;-0.186366899035814;4;0.8;0.85;0.25;0.5;0.75;1.25;0;0;0.25;0.25;0;0;0;Nulo;-0.01;0.5
abner-vinicius;104513;Abner Vinícius;293;lat;5.28;2.925;1.05;-0.493397040743785;8;0.4;328.571.428.571.429;0.125;1.125;0.875;2;0.125;0;0.25;0;0;0;0;Provável;0.42;6.4
tailson;104578;Tailson;277;ata;1.06;131.818.181.818.182;131.818.181.818.182;-0.328170510876197;11;1.15;1.52;118.181.818.181.818;163.636.363.636.364;0.272727272727273;154.545.454.545.455;0;0.272727272727273;109.090.909.090.909;0.636363636363636;0.0909090909090909;0;0;Nulo;-0.29;-0.5
sandry;104580;Sandry;277;mei;0.78;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nulo;-0.22;0
darlan;104593;Darlan;284;mei;1.78;145.384.615.384.615;145.384.615.384.615;-0.579281073510208;13;0.733333333333333;1.67;0.307692307692308;107.692.307.692.308;107.692.307.692.308;107.692.307.692.308;0.0769230769230769;0;0.307692307692308;0.230769230769231;0;0;0;Provável;-0.16;0.7
weverton;104625;Weverton;283;lat;2.33;2.5;0.5;0.0942860827316106;5;2.4;2.65;0.2;0.2;0.6;2.2;0;0.2;0.6;0.2;0;0;0;Nulo;-0.28;-0.5
warley;104646;Warley;341;lat;2.68;120.769.230.769.231;0.823076923076923;0.115387810684048;13;111.428.571.428.571;131.666.666.666.667;0.307692307692308;0.846153846153846;0.307692307692308;1;0;0;207.692.307.692.308;0.230769230769231;0;0;0;Nulo;0.83;5.3
heitor;104649;Heitor;285;lat;2.87;2.875;1.625;0.593552966086292;20;3.48;2.27;0.6;1.55;1.25;2.6;0.05;0;1.7;0.35;0;0;0;Provável;0.74;4
lucas-barros;104650;Lucas Barros;263;lat;1.03;111.666.666.666.667;0.283333333333333;-0.227515268543068;12;1.2;105.714.285.714.286;0;1;0.583333333333333;0.583333333333333;0;0;0.416666666666667;0;0;0;0;Provável;-0.42;0
vinicius;104660;Vinícius;290;ata;1.31;0.46;0.46;151.970.780.591.879;5;3.5;-0.3;0.2;1.2;0.6;0;0;0;0.6;0.2;0;0;0;Nulo;0.53;3.5
tiago-reis;104678;Tiago Reis;267;ata;3.44;121.818.181.818.182;121.818.181.818.182;-0.031269198585395;11;1.3;1;0.636363636363636;154.545.454.545.455;0.181818181818182;0.454545454545455;0.0909090909090909;0.0909090909090909;0.363636363636364;0.363636363636364;0.0909090909090909;0;0;Nulo;-0.16;-0.8
brizuela;104819;Brizuela;314;ata;6.71;2.975;2.975;-0.718130443437249;4;2.35;3.6;0.5;0.5;0.75;0.75;0;0.25;0.5;0.25;0.25;0;0;Nulo;-0.62;2
gerson-junior;104824;Gerson Júnior;341;ata;0.75;0;0;-0.164210084685754;2;0;0;0;0;0;0;0;0;0;0;0;0;0;Nulo;0.01;0
luis-henrique;105049;Luis Henrique ;263;ata;1.91;4.5;4.5;125.382.603.371.807;2;6.1;2.9;1;0;0.5;1.5;0.5;0;1;0;0;0;0;Provável;0.62;6.1
reinier;105068;Reinier;262;mei;6.62;566.923.076.923.077;566.923.076.923.077;0.0296620408772695;13;58.375;5.4;130.769.230.769.231;1;0.769230769230769;123.076.923.076.923;0.153846153846154;0;0.538461538461538;0.615384615384615;0.461538461538462;0;0;Nulo;2.59;17.5
khellven;105175;Khellven ;293;lat;1.82;2.24;0.24;0.640820836699753;5;263.333.333.333.333;1.65;0.4;2.2;1.4;3.2;0;0;0.2;0.2;0;0;0;Provável;-0.57;3.4
vinicius;105199;Vinícius;262;mei;1.8;0.566666666666667;0.566666666666667;-111.695.310.173.833;3;-0.15;2;0;0.666666666666667;0.666666666666667;0.333333333333333;0;0;0;0;0;0;0;Nulo;0.31;2
vinicius-popo;105201;Vinícius Popó;283;ata;1.28;0;0;-105.048.265.868.815;2;-1;1;0;1;0;0;0;0.5;1.5;0;0;0;0;Nulo;-0.46;-1
bill;105272;Bill;262;ata;0.73;-0.3;-0.3;0;1;-0.3;0;0;0;0;1;0;0;0;0;0;0;0;Nulo;-0.27;-0.3
filipe-trindade;105341;Filipe Trindade;290;zag;0.83;0.75;0.75;0;2;0;0.75;0;0;0.5;0;0;0;0;0;0;0;0;Nulo;-0.22;0
alexander;105553;Alexander;267;gol;9.79;6;6;-370.930.038.069.532;2;2;10;0;0;0;0;0;0;0;0;0;4;0;Dúvida;1.46;2
lucas-piton;105584;Lucas Piton;264;lat;1.84;6.2;6.2;0;1;6.2;0;1;1;1;2;1;0;0;1;0;0;0;Nulo;0.84;6.2
miguel;105612;Miguel;266;mei;1.88;0.3;0.3;-0.0977396416355745;3;0.35;0.2;0;0.666666666666667;0.333333333333333;0.666666666666667;0;0;0.666666666666667;0;0;0;0;Nulo;-0.33;0.2
mauricio;105647;Mauricio;283;mei;1.36;168.571.428.571.429;175.714.285.714.286;-0.345895962356244;7;1.54;2.05;0.571428571428571;0.428571428571429;0.428571428571429;142.857.142.857.143;0;0.142857142857143;0.571428571428571;0.285714285714286;0.142857142857143;0;0;Nulo;-0.11;0
talles-magno;105786;Talles Magno;267;ata;2.55;228.461.538.461.538;227.692.307.692.308;158.301.298.977.611;13;441.666.666.666.667;0.457142857142857;153.846.153.846.154;2;0.461538461538462;184.615.384.615.385;0;0.0769230769230769;223.076.923.076.923;0.923076923076923;0.153846153846154;0;0;Nulo;0.83;2.6
da-silva;105836;Da Silva;284;ata;0.78;0;0.25;-0.828914515187548;2;-0.5;0.5;0;0.5;0;0;0;0;1;0;0;0;0;Nulo;0.02;0.5
guilherme-azevedo;105837;Guilherme Azevedo;284;ata;1.02;0.75;0.75;0;2;0;0.75;0;1;1;0;0;0;1;0;0;0;0;Nulo;0.24;2
erik;105838;Erik;285;lat;2.05;2.55;2.55;0;2;0;2.55;0;0;1.5;1.5;0;0;1.5;0;0;0;0;Nulo;0.51;3.4
pablo-mari;105897;Pablo Marí;262;zag;7.21;422.857.142.857.143;208.571.428.571.429;-118.422.924.712.851;21;2.88;545.454.545.454.545;0.428571428571429;142.857.142.857.143;123.809.523.809.524;128.571.428.571.429;0.0476190476190476;0.0476190476190476;0.285714285714286;0.19047619047619;0.0952380952380952;0;0;Provável;-0.8;-1
jose-gabriel;105902;José Gabriel;285;mei;0.77;-0.2;-0.2;0;2;0;-0.2;0;1.5;0.5;1.5;0;0;0.5;0;0;0;0;Nulo;0.01;-0.4
jose-aldo;105903;José Aldo;285;mei;1.53;3.5;3.5;0;1;0;3.5;1;0;2;1;0;0;0;1;0;0;0;Nulo;0.53;3.5
welinton;105913;Welinton;283;ata;1.29;1.5;1.5;0;1;1.5;0;0;0;1;0;0;1;1;0;0;0;0;Nulo;0.29;1.5
johnny;106002;Johnny ;285;ata;0.77;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nulo;-0.23;0
breno;106083;Breno;290;mei;0.78;0.1;0.0444444444444445;-0.378392623402999;9;-0.116666666666667;0.533333333333333;0.444444444444444;166.666.666.666.667;0.666666666666667;0.222222222222222;0;0;0.333333333333333;0.222222222222222;0;0;0;Nulo;-0.27;0
alexandre-melo;106159;Alexandre Melo;267;lat;1.07;1.5;1.5;0;1;1.5;0;0;1;1;0;0;0;1;0;0;0;0;Nulo;0.07;1.5
jonathan;106161;Jonathan;314;ata;5.17;248.125;248.125;-0.381557882595864;16;226.666.666.666.667;275.714.285.714.286;13.125;18.125;0.4375;16.875;0;0.1875;2.125;0.75;0.1875;0;0;Provável;0.29;2.6
gabriel-pec;106199;Gabriel Pec;267;mei;1.88;206.666.666.666.667;206.666.666.666.667;-12.166.587.663.136;6;1.275;3.65;0.333333333333333;0.666666666666667;0.666666666666667;116.666.666.666.667;0.166666666666667;0;116.666.666.666.667;0.166666666666667;0;0;0;Nulo;-0.19;2.7
bruno-gomes;106202;Bruno Gomes;267;mei;1.13;0.75;0.75;134.245.329.111.831;8;2.45;-0.95;0.375;1.75;0.5;0.875;0;0;1;0.25;0.125;0;0;Nulo;0.15;0
jhonata-robert;106371;Jhonata Robert;284;ata;0.83;0.3;0.3;0;1;0;0.3;1;1;0;0;0;0;0;1;0;0;0;Nulo;-0.17;0.3
matheus-frizzo;106628;Matheus Frizzo;284;mei;1.29;1.1;1.1;0;1;0;1.1;1;1;0;2;0;0;2;0;0;0;0;Provável;0.29;1.1
ramon-pereira;106669;Ramon Pereira;314;lat;5.72;573.333.333.333.333;406.666.666.666.667;-144.930.531.698.922;3;5.6;6;0.333333333333333;0;2;0;0;0;133.333.333.333.333;0;0;0;0;Provável;2.19;9.5
danilo;106826;Danilo;276;ata;1.71;2;2;0;1;0;2;0;0;1;0;0;0;1;0;0;0;0;Provável;0.71;2
juan;106831;Juan;276;ata;0.87;0.2;0.2;0;1;0;0.2;1;2;0;0;0;0;0;0;0;0;0;Nulo;-0.13;0.2
